,display_title,genre,MPAA_rating,distributor,production_budget,opening_weekend,domestic_total_gross,foreign_box_office,widest_release_theaters,release_date,close_date,in_release_days,in_release_weeks
213,4:44: Last Day on Earth,Fantasy Drama,R,IFC,,"$8,919 ","$13,722 ","$26,729,976 ",852,16-Nov-07,20-Dec-07,35,5
214,The 4th Animation Celebration,Animation,Unrated,EXP Ent.,,"$3,635 ","$30,029 ","$10,825,957 ",75,25-Apr-08,11-May-08,21,3
215,The 4th Tenor,Unknown,PG-13,Wine Women & Song,,"$1,412 ","$80,768 ","$68,573,131 ","2,503",25-Dec-98,,,
216,5 Broken Cameras,Foreign,Unrated,Kino Lorber,,$234 ,"$1,297 ","$1,886,732 ","2,520",17-Jan-03,10-Apr-03,,
217,5 Days of War,Action Drama,R,Anchor Bay Films,,"$6,345 ",,"$6,080,580 ",19,27-Nov-13,,"1,514",216.3
218,5 Flights Up,Drama,PG-13,Focus Features,,"$238,491 ","$1,020,921 ",,1,2-Mar-12,15-Mar-12,14,2
219,5 to 7,Romance,R,IFC,,"$18,006 ","$162,685 ",,7,24-Feb-17,19-Mar-17,24,3.4
220,50 First Dates,Romantic Comedy,PG-13,Sony / Columbia,"$75,000,000 ","$39,852,237 ","$120,908,074 ",,"1,564",19-Dec-86,,,
221,50 to 1,Drama,PG-13,Ten Furlongs,,"$78,480 ","$1,064,454 ",,1,20-May-11,17-Nov-11,182,26
222,50 Ways of Saying Fabulous,Drama,Unrated,Olive Films,,"$10,930 ","$274,661 ","$431,600,000 ","3,443",17-Nov-06,18-Mar-07,122,17.4
223,50/50,Comedy / Drama,R,Summit Entertainment,"$8,000,000 ","$8,644,095 ","$35,014,192 ",,401,29-Aug-86,,,
224,51 Birch Street,Documentary,Unrated,Truly Indie,,"$14,510 ","$74,631 ","$5,691,547 ",143,16-Aug-02,26-Jan-03,164,23.4
225,52 Pick-Up,Unknown,R,Cannon Films,,"$1,654,835 ","$5,186,646 ",,5,10-Jan-14,13-Mar-14,63,9
226,52 Tuesdays,Drama,Unrated,Kino Lorber,,,,,"2,055",9-Dec-94,,,
227,54,Drama,R,Miramax,,"$6,611,532 ","$16,757,163 ",,50,3-Oct-86,16-Apr-87,,
228,56 Up,Documentary,Unrated,First Run,,"$22,088 ","$701,278 ",,17,11-Nov-15,3-Dec-15,23,3.3
229,The 5th Quarter,Drama,PG-13,Rocky Mountain Pictures,,"$202,342 ","$408,159 ",,1,20-Mar-15,21-May-15,63,9
230,The 5th Wave,Sci-Fi Action,PG-13,Sony / Columbia,"$38,000,000 ","$10,326,356 ","$34,916,787 ",,973,8-Sep-89,,,
231,5x2,Foreign,R,ThinkFilm,,"$2,158 ","$5,661 ","$8,374,664 ",2,11-Jul-08,17-Jul-08,7,1
232,6 Days,Action,R,Vertical Entertainment,,,,,"2,057",9-Jan-98,,,
233,6 Month Rule,Comedy,R,Secret Identity,,"$18,027 ","$54,000 ","$24,901,769 ","2,648",21-Jul-17,19-Oct-17,91,13
234,6 Souls,Horror Thriller,R,Radius-TWC,,,,,"2,059",3-Mar-95,,,
235,6 Years,Drama,Not Yet Rated,The Orchard,,,,,"2,059",17-Feb-95,,,
236,600 Millas,Drama / Thriller,R,Unknown,,,,,"2,060",4-Oct-96,,,
237,The 6th Day,Sci-Fi Action,PG-13,Sony / Columbia,"$82,000,000 ","$13,020,883 ","$34,604,280 ",,456,1-Jan-93,,,
238,The 6th Man,Sports Comedy,PG-13,Buena Vista,,"$4,128,178 ","$14,772,788 ",,13,1-Nov-17,,103,14.7
239,7 Boxes,Foreign / Action,Unrated,Breaking Glass Pictures,,"$3,340 ","$7,960 ","$4,000,000 ","2,452",18-Apr-03,21-Aug-03,,
240,7 Chinese Brothers,Comedy,Unrated,Screen Media,,"$11,462 ","$44,511 ","$2,966,230 ","2,727",10-Apr-09,18-Jun-09,70,10
241,7 Days in Entebbe,Action Thriller,PG-13,Focus Features,,,,,"2,062",21-Aug-98,,,
242,7 Dias,Foreign,PG-13,Xenon Pictures,,$418 ,,"$3,104,630 ",707,2-May-07,25-Oct-07,177,25.3
243,7 From Etheria,Horror,Unrated,Parade Deck Films,,"$7,937 ",,"$59,900,000 ","2,027",28-Jul-95,,,
244,7 Khoon Maaf,Foreign,Unrated,UTV Communications,,"$164,153 ","$270,207 ",,,26-Jul-91,10-Oct-91,,
245,7 Minutes,Crime Thriller,Unrated,Starz Media,,,,,"2,063",31-Oct-14,6-Nov-14,7,1
246,7 Witches,Horror,Not Yet Rated,Indican,,"$8,370 ",,"$13,256,225 ",434,25-Dec-01,14-Mar-02,80,11.4
247,'71,War Drama,R,Roadside Attractions,,"$55,761 ","$1,270,847 ",,1,14-Sep-06,5-Nov-06,57,8.1
248,71 Into the Fire,War,Unrated,JS Media & Entertainment,,"$7,631 ",,"$16,266 ",5,29-Mar-06,6-Jul-06,93,13.3
249,7500,Thriller,PG-13,CBS Films,,,,,"2,064",27-Mar-98,,,
250,78/52: Hitchcock's Shower Scene,Documentary,Not Yet Rated,IFC,,"$3,738 ","$37,664 ",,1,22-Aug-03,,14,2
251,7th Street,Documentary,Unrated,Paradise Acres,,"$35,929 ","$83,291 ","$121,319,777 ",425,28-Apr-17,25-May-17,28,4
252,8 1/2 (re-issue),Foreign,Unrated,Kino,,"$10,919 ","$145,808 ","$81,896,744 ","2,382",21-Nov-03,18-Mar-04,,
253,8 1/2 Women,Comedy,R,Lions Gate,,"$92,000 ","$424,123 ",,12,21-Nov-03,,3,0.4
254,8 Films to Die For (2015),Horror,Unrated,After Dark Films,,,,,"2,070",14-Feb-97,,,
255,8 Heads in a Duffel Bag,Crime Comedy,R,Orion Pictures,,"$2,024,516 ","$3,602,884 ",,25,26-Jun-98,,,
256,8 Mile,Music Drama,R,Universal,"$41,000,000 ","$51,240,555 ","$116,750,901 ",,574,4-May-90,,,
257,8 Million Ways to Die,Unknown,R,TriStar,,"$609,955 ","$1,305,114 ",,2,7-Jul-06,30-Jul-06,28,4
258,8 Seconds,Sports Drama,PG-13,New Line,,"$3,369,037 ","$19,623,396 ",,6,13-Jan-17,30-Apr-17,73,10.4
259,8 Women,Foreign,R,Focus Features,,"$52,489 ","$3,098,776 ",,1,22-Mar-91,,7,1
260,800 Bullets,Foreign,R,TLA Releasing,,"$26,167 ","$41,587 ","$68,434,177 ",27,29-May-09,24-Jun-10,301,43
261,84 Charing Cross Road,Unknown,PG,Columbia,,"$24,350 ","$1,083,486 ",,3,18-Jun-04,,105,15
262,'85: The Greatest Team in Football History,Documentary,Unknown,Fathom,,,,,2,18-Jul-03,14-Sep-03,17,2.4
263,88 Minutes,Thriller,R,Sony / Columbia,,"$6,957,216 ","$17,213,467 ",,150,7-Mar-86,,,
264,8: The Mormon Proposition,Documentary,R,Red Flag Releasing,,"$9,355 ","$30,857 ","$149,044 ","2,417",23-Oct-15,5-Nov-15,14,2
265,8MM,Thriller,R,Sony / Columbia,"$40,000,000 ","$14,252,888 ","$36,663,315 ",,298,22-Oct-99,,,
266,9,Animation,PG-13,Focus Features,"$30,000,000 ","$10,740,446 ","$31,749,894 ",,95,28-Jan-00,,10,1.4
267,9 1/2 Weeks,Unknown,R,MGM,,"$328,804 ","$6,735,922 ",,8,16-Jun-17,30-Nov-17,105,15
268,9 Songs,Romance,Unrated,Tartan,"$1,800,000 ","$13,341 ","$21,679 ","$26,716,995 ","2,368",15-Sep-17,26-Oct-17,42,6
269,9 to 5,Comedy,PG,Fox,,,"$103,290,500 ",,"2,072",29-Sep-95,,,
270,11-Sep,Drama,R,Atlas Distribution,,"$170,000 ","$170,000 ",,3,29-Nov-13,24-Apr-14,91,13
271,90 Minutes in Heaven,Drama,PG-13,Samuel Goldwyn,"$5,000,000 ","$2,035,273 ","$4,842,699 ",,7,19-Oct-12,22-Nov-12,35,5
272,95 Miles to Go,Comedy,R,ThinkFilm,,"$49,057 ","$136,707 ","$66,000,000 ","2,117",17-Jun-94,,,
273,976-Evil,Unknown,R,New Line,,"$794,049 ","$2,955,917 ",,2,16-Feb-11,12-May-11,79,11.3
274,99 Homes,Thriller,R,Broad Green Pictures,"$8,000,000 ",,"$1,411,927 ",,5,5-Nov-04,,17,2.4
275,99% - The Occupy Wall Street Collaborative Film,Documentary,R,Participant Media,,,,,"2,072",24-May-91,,,
276,[Rec] 2,Foreign / Horror,R,Magnolia,,"$1,088 ","$1,088 ","$4,300,250 ",80,9-Dec-11,20-May-12,164,23.4
277,The A-Team,Action,PG-13,Fox,"$110,000,000 ","$25,669,455 ","$77,222,099 ",,"1,531",3-Feb-95,,,
278,A.C.O.D.,Comedy,PG-13,The Film Arcade,,"$19,001 ","$175,705 ",,46,18-Sep-15,22-Oct-15,35,5
279,A.I. Artificial Intelligence,Sci-Fi,PG-13,Warner Bros.,"$100,000,000 ","$29,352,630 ","$78,616,689 ",,"1,293",8-Oct-93,,,
280,A Aa,Comedy / Drama,Unrated,Blue Sky Cinema,,"$1,213,057 ","$2,313,043 ",,1,10-Oct-08,20-Nov-08,42,6
281,Aaja Nachle,Foreign,Unrated,Yash Raj,,"$257,500 ","$484,108 ",,"2,945",23-Nov-16,26-Jan-17,65,9.3
282,Aarakshan (Reservation),Foreign,Unrated,Reliance Big Pictures,,"$344,661 ","$651,096 ",,1,9-May-07,13-May-07,9,1.3
283,Aashayein (Wishes),Foreign,Not Yet Rated,Reliance Big Pictures,,,,,"2,078",6-Sep-02,1-Dec-02,52,7.4
284,Aatsinki: The Story of Arctic Cowboys,Documentary,Unrated,Argot Pictures,,$408 ,"$57,468 ","$45,900,000 ","1,454",18-Jul-86,,,
285,Abacus: Small Enough to Jail,Documentary,Unrated,PBS Distribution,,"$3,826 ","$24,036 ","$2,753,072 ",69,15-Aug-08,21-Aug-08,7,1
286,Abandon,Thriller,PG-13,Paramount,"$25,000,000 ","$5,064,077 ","$10,727,683 ",,274,29-Jul-94,22-Dec-94,,
287,The Abandoned,Horror,R,After Dark Films,,"$782,000 ","$1,331,137 ",,8,13-Sep-13,5-Dec-13,84,12
288,ABC Africa,Documentary,Unrated,New Yorker,,"$10,972 ","$155,239 ","$87,282,095 ","2,339",18-Jun-93,,,
289,The ABC's of Death,Horror,Unrated,Magnolia,,$595 ,"$1,181 ","$28,489 ",1,6-Apr-07,12-Apr-07,7,1
290,ABCD,Unknown,Unrated,Eros,,"$83,372 ",,,27,21-Sep-12,21-Feb-13,154,22
291,ABCD (Any Body Can Dance),Foreign,Unrated,UTV Communications,,"$95,236 ","$222,098 ",,4,25-Aug-17,26-Oct-17,63,9
292,ABCD (Any Body Can Dance) 2,Musical,Unrated,UTV Communications,,"$444,195 ","$892,133 ",,1,2-Jul-04,,,
293,ABCs of Death 2,Horror,Unrated,Magnolia,,,"$10,969 ","$93,256 ",2,18-Jul-08,7-Aug-08,21,3
294,Abduction,Action,PG-13,Lionsgate,"$35,000,000 ","$10,925,253 ","$28,087,155 ",,"1,177",1-Nov-91,,,
295,Abduction: The Megumi Yokota Story,Documentary,Unrated,Sagewood Cinema Ventures,,"$7,495 ",,"$90,979,393 ","3,233",5-Oct-07,6-Dec-07,63,9
296,Abel,Foreign,Not Yet Rated,Lionsgate,,,,,"2,081",28-May-93,,,
297,Aberdeen,Unknown,Unrated,First Run,,"$96,008 ","$1,132,112 ","$32,297,873 ","2,375",20-Oct-06,14-Dec-06,56,8
298,Abominable,Horror,R,Freestyle Releasing,,"$26,290 ","$231,574 ","$430,918,723 ","4,066",18-Nov-11,23-Feb-12,98,14
299,Abouna,Unknown,Unrated,Leisure Time,,"$18,366 ","$43,600 ","$428,800,000 ","4,051",17-Nov-17,,91,13
300,About a Boy,Comedy / Drama,PG-13,Universal,"$30,000,000 ","$8,557,630 ","$41,385,278 ",,40,13-Mar-15,22-Mar-15,10,1.4
301,About Adam,Romantic Comedy,R,Miramax,,"$11,667 ","$8,345,266 ","$821,106 ","1,448",9-Jan-04,6-May-04,,
302,About Alex,Comedy,R,Screen Media,,,,,"2,084",11-Dec-92,,,
303,About Cherry,Drama,R,IFC,,,"$21,796 ","$27,573,843 ",166,16-Apr-10,21-Oct-10,189,27
304,About Elly,Drama,Unrated,Cinema Guild,,,,"$126,394 ",46,14-Jul-00,,,
305,About Fifty,Comedy,Not Yet Rated,Screen Media,,,,,"2,087",19-Mar-93,,,
306,About Last Night (2014),Romantic Comedy,R,Sony / Screen Gems,"$12,500,000 ","$25,649,011 ","$48,637,684 ",,210,12-Feb-93,,,
307,About Last Night...,Romantic Comedy,R,TriStar,,"$3,152,469 ","$38,702,310 ",,6,16-Jul-93,,,
308,About Schmidt,Comedy / Drama,R,New Line,"$30,000,000 ",,"$65,016,287 ",,13,6-Feb-04,15-Apr-04,,
309,About Time,Comedy,R,Universal,,,"$15,322,921 ",,15,22-May-13,30-May-13,9,1.3
310,Above and Below,Documentary,Unrated,Oscilloscope Pictures,,,,,"2,089",16-Feb-96,,,
311,Above and Beyond,Documentary,Unrated,International Film Circuit,,"$6,015 ","$24,966 ","$431,445 ",7,6-Jul-07,15-Jul-07,,
312,Above the Law,Action,R,Warner Bros.,,,"$18,869,631 ",,6,3-Feb-95,13-Jul-95,,
313,Above the Rim,Sports Drama,R,New Line,,"$3,738,800 ","$16,192,320 ",,7,3-Oct-08,9-Oct-08,7,1
314,Abracadabra,Comedy / Drama,R,Sony / Columbia,,"$3,792 ","$7,103 ","$1,284,491 ","1,086",12-Jul-13,31-Oct-13,112,16
315,Abraham Lincoln: Vampire Hunter,Horror Thriller,R,Fox,"$69,000,000 ","$16,306,974 ","$37,519,139 ",,"1,165",6-Aug-93,,,
316,Absence,Thriller,Unrated,Cinedigm Entertainment,,,"$1,031 ",,"2,089",27-Nov-91,,,
317,Absence of Malice,Drama / Thriller,PG,Columbia,,,"$40,716,963 ",,8,12-Oct-12,20-Dec-12,70,10
318,Absolute Beginners,Musical,PG-13,Orion Pictures,,"$7,373 ","$83,506 ","$10,808,153 ","2,255",24-Aug-12,21-Oct-12,59,8.4
319,Absolute Power,Crime Thriller,R,Sony / Columbia,,"$14,678,016 ","$50,068,310 ",,538,26-Aug-16,30-Oct-16,38,5.4
320,Absolute Wilson,Documentary,Unrated,New Yorker,,"$7,258 ","$33,245 ","$19,029,209 ",108,13-Feb-09,,,
321,Absolutely Anything,Sci-Fi Comedy,R,Atlas Distribution,,,"$20,169 ",,76,8-Jun-12,12-Jul-12,,
322,Absolutely Fabulous: The Movie,Comedy,R,Fox Searchlight,,"$1,861,118 ","$4,772,155 ",,3,10-Jan-14,6-Feb-14,28,4
323,Absurdistan,Foreign,Unrated,First Run,,"$7,420 ","$25,824 ","$19,020,621 ","3,024",19-Jun-09,16-Aug-09,63,9
324,Abuse of Weakness,Foreign,Unrated,Strand,,"$5,521 ","$8,042 ","$8,447,813 ",152,9-Feb-18,,10,1.4
325,The Abyss,Sci-Fi Adventure,PG-13,Fox,,"$9,319,797 ","$54,222,310 ",,25,22-Apr-11,28-Apr-11,7,1
326,The Abyss Special Edition,Sci-Fi Adventure,R,Fox,,"$47,349 ","$221,295 ","$32,286,175 ","3,014",15-Aug-03,20-Nov-03,,
327,Accepted,Comedy,PG-13,Universal,"$23,000,000 ","$10,023,835 ","$36,323,505 ",,982,19-Nov-82,,,
328,Accident,Drama,Unrated,Rialto,,"$11,094 ","$150,564 ","$94,300,000 ",202,19-Mar-10,24-Feb-11,343,49
329,"Accidental Courtesy: Daryl Davis, Race & America",Documentary,Unrated,First Run,,"$8,566 ",,"$423,889,404 ","4,065",7-Nov-08,26-Feb-09,112,16
330,The,Romantic Comedy,PG-13,Yari Film Group,,,,,"2,090",22-May-92,,,
331,The Accidental Tourist,Romance,PG,Warner Bros.,,,"$32,632,093 ",,7,21-Mar-03,27-Jul-03,,
332,The Accompanist,Foreign,PG,Sony Classics,,,"$769,983 ",,"2,091",29-Aug-97,,,
333,The Accountant,Drama,R,Warner Bros.,"$44,000,000 ","$24,710,273 ","$86,260,045 ",,"1,404",16-Dec-94,,,
334,The Accused,Drama,R,Paramount,,"$4,316,369 ","$32,078,318 ",,7,2-May-03,4-Dec-03,217,31
335,Ace in the Hole,Drama,Unrated,Paramount,,,,,"2,092",2-Feb-96,,,
336,Ace Ventura: Pet Detective,Comedy,PG-13,Warner Bros.,"$15,000,000 ","$12,115,105 ","$72,217,396 ",,62,19-Oct-01,,66,9.4
337,Ace Ventura: When Nature Calls,Comedy,PG-13,Warner Bros.,,"$37,804,076 ","$108,385,533 ",,733,23-May-17,6-Jun-17,15,2.1
338,Aces: Iron Eagle III,Action,R,New Line,,"$942,814 ","$2,517,600 ",,9,5-Feb-10,10-Jun-10,126,18
339,Box Office,,,,,,,,"2,094",10-Jan-97,,,
340,Across the Sea of Time (IMAX),IMAX,G,Sony Classics,,"$41,001 ","$344,992 ","$32,396,890 ",158,17-Feb-06,15-Jun-06,119,17
341,Across the Universe,Musical,PG-13,Sony (Revolution),,,"$24,343,673 ",,7,8-Nov-96,,,
342,Act of God,Documentary,Unrated,Zeitgeist,,"$8,634 ",,"$106,118,000 ",640,,,,
343,Act of Killing,Documentary,Unrated,Drafthouse,,"$27,450 ","$486,919 ",,10,1-Apr-16,19-May-16,49,7
344,Act of Valor,Thriller,R,Relativity,"$12,000,000 ","$24,476,632 ","$70,012,847 ",,"1,114",27-Jun-86,,,
345,Action Jackson,Action,R,Lorimar,,"$5,424,783 ","$20,256,975 ",,14,14-Sep-01,,10,1.4
346,Action Jackson (2014),Foreign,Unrated,Eros,,"$171,795 ","$256,872 ",,1,15-Feb-02,,73,10.4
347,Action Point,Unknown,Not Yet Rated,Paramount,,,,,"2,102",16-Aug-96,,,
348,Actress (2014),Documentary,Unrated,Cinema Guild,,"$12,910 ","$38,083 ","$12,500,000 ","1,835",18-Aug-89,,,
349,Acts of Worship,Unknown,Unrated,Manifesto Films,"$13,000,000 ","$11,083 ","$217,277 ","$185,646,517 ","3,342",20-Dec-17,,61,8.7
350,B-Side,Romance,Unrated,Indican,,"$8,227 ","$90,066 ","$16,992,443 ",75,1-Apr-05,18-Aug-05,140,20
351,The B-Side: Elsa Dorfman's Portrait Photography,Documentary,R,Neon,,"$12,035 ","$125,227 ",,4,15-Jan-16,10-Apr-16,87,12.4
352,B. Monkey,Unknown,R,Miramax,,"$2,496 ","$90,287 ","$6,950,168 ",31,3-Jul-09,5-Nov-09,126,18
353,B.A.P.S.,Comedy,PG-13,New Line,,"$2,742,679 ","$7,246,735 ",,12,15-Sep-16,30-Mar-17,99,14.1
354,B.F.'s Daughter,Drama,Unrated,MGM,,,,,"2,104",19-Jul-96,,,
355,B.O.O.: Bureau of,Animation,Not Yet Rated,Fox,,,,,"2,105",7-Oct-16,8-Dec-16,63,9
356,Baadasssss!,Unknown,R,Sony Classics,,"$45,331 ","$365,727 ",,42,6-Oct-17,,136,19.4
357,The Baader Meinhof Complex,Foreign,R,Vitagraph,,"$17,348 ","$476,270 ",,29,27-Mar-15,25-Jun-15,91,13
358,Baadshah,Foreign,Unrated,Eros,,"$263,084 ","$660,216 ",,49,26-Aug-05,18-Sep-05,28,4
359,Baaghi,Action Comedy,Unrated,UTV Communications,,"$237,215 ","$438,207 ",,1,8-Aug-14,14-Aug-14,7,1
360,Baahubali 2: The Conclusion,Action / Adventure,Unrated,Great India Films,,"$10,430,497 ","$20,186,659 ",,3,6-Apr-07,9-Aug-07,91,13
361,Baahubali: The Beginning,Action / Adventure,Unrated,Blue Sky Cinema,,"$3,575,000 ","$6,738,000 ",,2,21-Jun-13,29-Aug-13,56,8
362,Baar Baar Dekho,Comedy / Drama,Unrated,Eros,,"$612,363 ","$981,947 ",,1,12-Jun-09,21-Jun-09,,
363,Bab'Aziz - The Prince Who Contemplated His Soul,Foreign,Unrated,Typecast Releasing,,"$48,665 ","$370,698 ","$33,300,112 ","3,007",22-Mar-02,16-May-02,,
364,The Babadook,Horror,Unrated,IFC,,"$30,007 ","$964,413 ",,1,1-Apr-05,7-Apr-05,7,1
365,"Babar, King of Elephants",Animation,G,Alliance,,"$49,090 ",,,147,12-Feb-16,28-Feb-16,17,2.4
366,Babar: The Movie,Unknown,G,New Line,,"$297,155 ","$1,305,187 ",,4,11-Oct-02,17-Oct-02,7,1
367,Babe,Family,G,Universal,,"$8,742,545 ","$63,658,910 ",,42,30-Sep-05,15-Dec-05,77,11
368,The Babe,Sports Drama,PG,Universal,,"$5,011,205 ","$17,530,973 ",,26,3-Mar-93,10-Jun-93,,
369,Babe: Pig in the City,Family Adventure,G,Universal,"$90,000,000 ","$6,162,640 ","$18,319,860 ",,306,4-Aug-17,12-Oct-17,70,10
370,Babel,Drama,R,Paramount Vantage,,,"$34,302,837 ",,14,6-Apr-01,,17,2.4
371,Babette's Feast,Foreign,G,Orion Classics,,,"$4,398,938 ",,"2,112",17-Jan-97,,,
372,Babies,Documentary,PG,Focus Features,,"$2,160,460 ","$7,320,323 ",,4,2-Mar-12,,42,6
373,Baby Blues,Drama,R,Unknown,,"$12,042 ","$125,120 ","$421,746,840 ","4,255",5-Aug-16,10-Nov-16,98,14
374,Baby Boom,Comedy,PG,United Artists,,,"$26,712,476 ",,7,27-Sep-02,10-Oct-02,14,2
375,Baby Boy,Drama,R,Sony / Columbia,"$16,000,000 ","$8,606,403 ","$28,734,552 ",,24,11-Apr-97,24-Apr-97,,
376,Baby Doll,Drama,Unrated,Warner Bros.,,,,,"2,113",6-Jun-97,,,
377,Baby Driver,Action / Crime,R,TriStar,"$34,000,000 ","$20,553,320 ","$107,825,862 ",,"1,276",13-Jan-84,,,
378,Baby Face,Drama,Unrated,Warner Bros.,,,,,"2,119",13-May-94,,,
379,Baby Geniuses,Family Comedy,PG,Sony / Columbia,"$12,000,000 ","$5,613,587 ","$27,250,736 ",,34,31-Oct-97,25-Dec-97,,
380,Baby Mama,Comedy,PG-13,Universal,"$30,000,000 ","$17,407,110 ","$60,494,212 ",,640,6-Oct-17,14-Dec-17,70,10
381,Baby's Day Out,Family Comedy,PG,Fox,"$48,000,000 ","$4,044,662 ","$16,827,402 ",,35,20-Jan-06,9-Mar-06,49,7
382,"Baby, It's You",Unknown,R,Paramount,"$3,000,000 ","$12,420 ","$1,867,792 ",,12,1-Aug-03,3-Aug-03,3,0.4
383,The Baby-Sitters Club,Family,PG,Sony / Columbia,,"$3,418,908 ","$9,685,976 ",,35,22-Aug-16,,253,36.1
384,Baby: Secret of the Lost Legend,Family Adventure,PG,Buena Vista,,"$4,035,147 ","$14,972,297 ",,15,10-Oct-14,16-Oct-14,7,1
385,Babylon A.D.,Sci-Fi Thriller,PG-13,Fox,"$70,000,000 ","$9,484,627 ","$22,532,572 ",,"1,429",3-Feb-89,,,
386,The Babymakers,Comedy,R,Millennium Ent.,,"$2,054 ","$3,179 ","$1,088,144 ",3,26-Jun-09,30-Jul-09,35,5
387,The Babysitters,Drama,R,Peace Arch Entertainment,,"$23,518 ","$44,852 ",,1,9-Jan-15,15-Jan-15,7,1
388,The Bachelor,Romantic Comedy,PG-13,New Line,"$51,000,000 ","$7,480,288 ","$21,760,240 ",,475,1-Oct-99,28-Oct-99,,
389,The Bachelor and the Bobby-Soxer,Comedy,Unrated,RKO,,,,,"2,128",2-Apr-99,,,
390,Bachelor Party,Comedy,R,Fox,,"$4,573,530 ","$38,435,947 ",,15,7-Oct-16,9-Oct-16,3,0.4
391,Bachelorette,Comedy,R,Radius-TWC,,"$181,494 ","$447,954 ",,817,21-May-99,22-Jul-99,63,9
392,The Bachelors,Drama,Not Yet Rated,Freestyle Releasing,,,,,"2,128",10-Jan-97,,,
393,Bachna Ae Haseeno,Foreign,Unrated,Yash Raj,,"$322,431 ","$702,166 ",,1,1-Jan-99,,3,0.4
394,Back Door Channels,Documentary,Unrated,Fisher-Klingenstein Films,,"$60,860 ",,"$21,932,826 ",443,5-Apr-13,6-Jun-13,,
395,Back in Time (Congcong Nanian),Foreign,Unrated,China Lion,,"$4,967 ","$10,600 ","$13,157 ",4,4-Jul-08,30-Oct-08,119,17
396,Back Roads,Comedy,R,Warner Bros.,,,"$11,809,387 ",,"2,128",12-Nov-93,,,
397,Back to 1942,Foreign,Unrated,China Lion,,"$6,456 ","$13,254 ","$12,694 ",2,18-Feb-11,10-Mar-11,21,3
398,Back to Bataan,War,Unrated,RKO,,,,,"2,129",8-Mar-96,,,
399,Back to Burgundy,Comedy / Drama,Unrated,Music Box Films,,,,,"2,129",4-Jun-99,,,
400,Back to Normandy,Documentary,Unrated,Kino,,"$141,345 ","$536,023 ","$1,019,442,583 ","4,291",12-Jun-15,19-Nov-15,,
401,Back to School,Comedy,PG-13,Orion Pictures,,"$8,881,035 ","$91,258,000 ",,39,18-Jul-14,9-Oct-14,56,8
402,Back to the Beach,Comedy,PG,Paramount,,"$3,265,660 ","$13,110,903 ",,9,4-Oct-91,,,
403,Back to the Future,Sci-Fi Adventure,PG,Universal,"$19,000,000 ","$11,152,500 ","$210,609,762 ",,25,10-Jul-09,7-Jan-10,182,26
404,Back to the Future Day,Action Comedy,PG,Universal Home Entertainment,,,"$1,650,000 ",,44,17-Jan-86,,,
405,Back to the Future Part II,Sci-Fi Adventure,PG,Universal,"$40,000,000 ","$27,835,125 ","$118,450,002 ",,112,24-Nov-04,19-May-05,177,25.3
406,Back to the Future Part III,Western,PG,Universal,"$40,000,000 ","$19,089,645 ","$87,727,583 ",,99,19-Jul-13,24-Oct-13,98,14
407,Back to the Jurassic,Animation,Unrated,CJ Entertainment,,"$3,241 ","$48,334 ","$3,104,813 ",212,9-Apr-08,25-Sep-08,,
408,The Back-Up Plan,Romantic Comedy,PG-13,CBS Films,"$35,000,000 ","$12,201,710 ","$37,490,007 ",,"1,317",28-Feb-14,20-Mar-14,21,3
409,Backbeat,Music Drama,R,Gramercy,,"$126,740 ","$2,392,589 ",,2,23-Sep-11,20-Oct-11,28,4
410,Backcountry,Drama / Thriller,R,IFC,,"$28,571 ","$157,415 ","$81,829,579 ","3,184",30-Jan-09,5-Jul-09,161,23
411,Backdraft,Action Drama,R,Universal,,"$12,686,200 ","$77,868,585 ",,67,25-Aug-17,26-Oct-17,63,9
412,Backgammon,Drama,Unrated,Gravitas Ventures,,,,,"2,131",23-May-86,,,
413,Backseat,Comedy,Unrated,Truly Indie,,"$1,372 ","$4,175 ","$119,689,439 ","3,121",28-Aug-09,26-Nov-09,91,13
414,Backstage,Documentary,R,Miramax,,"$496,226 ","$1,191,835 ",,2,10-Jun-16,28-Jul-16,,
415,Backstage (2006),Foreign,Unrated,Strand,,"$2,609 ","$225,664 ","$40,534,219 ","2,966",18-Feb-05,28-Apr-05,70,10
416,Backstreet Boys: Show 'Em What You're Made Of,Documentary,Unrated,Gravitas Ventures,,"$153,068 ","$153,068 ",,720,22-Nov-17,25-Jan-18,,
417,Backwards,Drama,PG,Dada Films,,"$2,030 ","$10,035 ","$2,316,969 ",62,11-May-07,28-May-07,21,3
418,The Backyard,Documentary,Unrated,Hiqi Media,,"$4,584 ","$127,564 ","$185,507,401 ","3,104",23-Jun-10,7-Oct-10,107,15.3
419,The Bad and the Beautiful,Drama,Unrated,MGM,,,,,"2,132",16-Jan-98,,,
420,Bad Asses on the Bayou,Action Comedy,R,Samuel Goldwyn,,,,,"2,134",19-Jul-96,,,
421,The Bad Batch,Thriller,R,Neon,,"$89,111 ","$180,851 ",,77,19-Sep-16,,214,30.6
422,Bad Blood (re-issue),Foreign,R,Wellspring,,,"$5,812 ",,"2,135",30-Aug-13,3-Oct-13,35,5
423,Bad Blood the Hunger,Horror,R,Gravity Arch,,$370 ,"$3,423 ","$1,648,530 ",17,1-Aug-08,12-Mar-09,175,25
424,Bad Boys,Action Comedy,R,Sony / Columbia,"$19,000,000 ","$15,523,358 ","$65,807,024 ",,126,28-Jul-17,19-Oct-17,84,12
